Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
19-04-1995 , 0.00 , 23.10 , 35.13
10-05-2009 , 0.00 , 24.16 , 35.94
10-05-1970 , 0.00 , 25.06 , 36.80


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
02-01-2023 , 0.00 , 10.90 , 32.10
07-12-1975 , 0.00 , 16.51 , 31.35
13-04-2024 , 0.00 , 17.80 , 38.60
07-04-1990 , 0.00 , 19.17 , 33.31
17-03-1987 , 0.00 , 19.55 , 32.07
06-02-1979 , 0.00 , 19.58 , 31.77
23-07-2000 , 3.38 , 21.76 , 28.36
21-07-1972 , 2.07 , 22.39 , 28.92
31-07-2010 , 24.02 , 22.48 , 26.79
03-05-1962 , 0.00 , 23.28 , 36.11


Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
10-02-2000 , 0.00 , 14.66 , 30.08
16-02-2015 , 0.00 , 16.22 , 33.64
05-12-1985 , 0.00 , 16.70 , 30.69
16-12-2002 , 0.00 , 16.97 , 32.69
17-12-2015 , 0.00 , 18.95 , 30.94
04-11-1988 , 0.00 , 20.88 , 32.10
25-07-2008 , 31.42 , 22.48 , 27.03
23-06-2016 , 0.19 , 22.81 , 29.87
18-04-1971 , 0.00 , 23.57 , 34.82
21-05-2003 , 0.00 , 24.91 , 34.80


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
16-01-1962 , 0.00 , 14.57 , 30.41
27-12-1990 , 0.00 , 15.79 , 30.66
28-01-1968 , 0.00 , 16.12 , 29.09
17-11-1999 , 0.00 , 16.66 , 31.70
04-03-2003 , 0.00 , 17.61 , 32.26
22-12-2008 , 0.00 , 18.22 , 31.11
05-11-2000 , 0.00 , 20.47 , 31.13
21-03-1982 , 0.00 , 20.51 , 34.30
25-11-1955 , 0.00 , 20.63 , 31.48
05-09-1965 , 13.59 , 20.90 , 28.83
14-09-1989 , 0.00 , 21.64 , 28.56
10-04-1992 , 0.00 , 21.77 , 33.92
29-06-1957 , 55.24 , 22.50 , 26.68
07-07-1973 , 85.58 , 22.62 , 26.48
21-07-1957 , 4.54 , 22.80 , 28.03
07-10-1983 , 0.20 , 23.05 , 28.81
14-06-1977 , 0.00 , 23.32 , 31.50
20-08-2014 , 19.76 , 23.52 , 30.80
15-07-2010 , 0.66 , 23.69 , 30.54
19-05-2010 , 0.00 , 27.37 , 36.48


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
30-11-1973 , 0.00 , 14.96 , 29.29
25-12-1988 , 0.00 , 15.34 , 29.69
08-02-2011 , 0.00 , 16.00 , 31.00
02-12-1986 , 0.00 , 17.08 , 31.58
07-03-1960 , 0.00 , 17.81 , 30.69
06-04-2024 , 0.00 , 19.50 , 39.60
16-03-1965 , 0.00 , 20.07 , 34.25
22-11-1993 , 0.00 , 20.78 , 29.87
15-10-1976 , 0.00 , 20.82 , 33.54
17-08-1972 , 23.13 , 21.28 , 27.65
01-09-1977 , 45.67 , 21.33 , 26.58
29-06-1964 , 70.78 , 21.70 , 26.92
15-10-2015 , 0.00 , 21.98 , 34.25
30-09-2017 , 11.03 , 22.01 , 31.44
22-07-1955 , 13.52 , 22.23 , 27.72
15-07-1975 , 16.52 , 22.32 , 28.20
20-10-1972 , 0.00 , 22.42 , 34.44
23-10-2002 , 0.00 , 22.58 , 32.38
04-08-1988 , 7.82 , 23.77 , 28.03
21-06-1993 , 0.00 , 24.14 , 30.17


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
04-12-1964 , 0.00 , 15.70 , 30.20
26-02-2011 , 0.00 , 15.89 , 31.38
28-02-1983 , 0.00 , 16.01 , 30.50
05-01-1973 , 0.00 , 16.57 , 31.09
08-12-2005 , 0.00 , 16.66 , 32.00
10-12-2002 , 0.00 , 16.96 , 31.52
17-12-1952 , 0.00 , 17.50 , 30.60
02-12-1989 , 0.00 , 17.67 , 30.90
04-11-1992 , 0.00 , 19.07 , 33.01
09-04-1970 , 0.00 , 20.52 , 33.68
16-03-2004 , 0.00 , 20.69 , 37.09
01-10-1964 , 33.04 , 21.18 , 26.80
19-09-2013 , 44.03 , 21.28 , 27.46
11-10-1951 , 0.00 , 21.63 , 32.98
28-06-1956 , 44.10 , 21.77 , 29.26
04-08-1953 , 42.37 , 22.55 , 25.57
25-09-1991 , 0.10 , 22.56 , 30.63
16-06-1989 , 6.24 , 22.63 , 28.13
15-04-1965 , 0.21 , 22.90 , 34.96
12-08-2019 , 53.26 , 22.91 , 28.50


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
22-01-2002 , 0.00 , 14.62 , 27.67
02-03-2012 , 0.00 , 14.80 , 31.33
30-01-2016 , 0.00 , 16.48 , 32.98
09-02-1959 , 0.00 , 16.87 , 31.81
20-02-1964 , 0.00 , 17.01 , 32.31
16-11-1970 , 0.00 , 17.59 , 31.38
08-03-1965 , 0.00 , 17.88 , 31.46
18-02-1952 , 0.00 , 18.29 , 30.56
01-11-2002 , 0.00 , 18.64 , 33.22
31-10-2002 , 0.00 , 19.13 , 32.92
29-10-2006 , 0.00 , 20.73 , 33.51
25-03-1961 , 0.00 , 21.12 , 33.41
12-09-1969 , 0.23 , 21.32 , 26.52
20-10-1991 , 0.00 , 21.82 , 33.40
02-12-1977 , 25.45 , 21.95 , 30.46
23-11-2010 , 0.35 , 22.07 , 29.62
10-10-2002 , 0.00 , 23.01 , 34.93
06-05-2024 , 0.00 , 24.60 , 40.30
24-05-1998 , 0.00 , 25.82 , 36.07
17-05-2016 , 0.00 , 26.29 , 37.36


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
10-01-2017 , 0.00 , 13.52 , 28.13
23-01-1985 , 0.00 , 17.22 , 30.39
24-02-1951 , 0.00 , 17.51 , 32.87
24-02-2015 , 0.00 , 17.78 , 33.92
04-11-1967 , 0.00 , 18.76 , 32.16
19-03-1998 , 0.00 , 19.08 , 34.01
10-11-1993 , 0.00 , 19.26 , 31.70
29-10-2004 , 0.00 , 20.75 , 31.98
05-09-1979 , 0.14 , 21.17 , 27.94
04-04-1959 , 0.00 , 22.03 , 35.39
13-09-1958 , 6.19 , 22.26 , 26.90
16-07-1986 , 13.78 , 22.47 , 26.21
24-10-1951 , 1.53 , 22.53 , 32.40
23-08-2020 , 1.20 , 23.08 , 27.54
26-05-2001 , 0.00 , 23.30 , 32.41
04-04-2000 , 0.00 , 23.44 , 36.43
08-07-2006 , 29.63 , 23.62 , 28.80
04-05-1961 , 0.00 , 23.85 , 34.97
23-05-1994 , 0.00 , 24.58 , 35.64
29-05-1988 , 0.00 , 25.60 , 34.85


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
02-01-1956 , 0.00 , 15.04 , 29.21
25-01-1988 , 0.00 , 15.32 , 30.39
07-02-2019 , 0.00 , 15.32 , 28.81
28-01-1953 , 0.00 , 15.34 , 30.74
06-01-1988 , 0.00 , 15.57 , 29.41
31-01-1983 , 0.00 , 15.61 , 28.58
27-01-1984 , 0.00 , 15.91 , 29.77
28-11-1996 , 0.00 , 16.75 , 31.27
17-11-1961 , 0.00 , 18.71 , 31.14
06-04-1983 , 0.00 , 20.02 , 33.91
18-03-1954 , 0.00 , 21.71 , 33.99
27-10-1955 , 0.00 , 22.06 , 30.30
10-08-1970 , 21.95 , 22.20 , 28.07
11-08-1962 , 3.59 , 22.35 , 28.08
21-07-1998 , 5.18 , 22.50 , 30.47
09-04-1952 , 0.00 , 22.58 , 33.10
24-07-2019 , 5.74 , 23.25 , 28.81
26-06-1973 , 0.00 , 23.65 , 31.35
12-04-1969 , 0.00 , 23.87 , 34.13
22-06-1995 , 7.15 , 23.93 , 29.99


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
01-12-1953 , 0.00 , 15.86 , 31.12
13-12-1961 , 0.00 , 16.29 , 30.21
09-01-1961 , 0.00 , 16.98 , 29.80
27-01-2007 , 0.00 , 17.05 , 32.61
27-10-1994 , 0.00 , 19.16 , 32.09
12-03-1972 , 0.00 , 19.42 , 34.34
26-09-1962 , 0.00 , 19.48 , 28.38
15-03-1976 , 0.00 , 19.68 , 35.51
09-03-1969 , 0.00 , 20.14 , 35.51
01-11-2016 , 0.00 , 20.22 , 32.92
29-03-1958 , 0.00 , 20.26 , 33.70
12-09-1963 , 2.37 , 21.55 , 27.62
04-08-2000 , 0.19 , 21.62 , 30.70
27-08-1980 , 27.79 , 21.74 , 26.82
21-09-1968 , 30.91 , 22.12 , 30.06
03-08-1984 , 9.53 , 22.38 , 26.28
28-09-1979 , 0.00 , 22.40 , 28.60
29-03-1980 , 0.00 , 23.30 , 34.40
15-07-1980 , 2.55 , 23.41 , 28.49
21-06-1987 , 0.00 , 24.24 , 31.55


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
05-02-2023 , 0.00 , 10.90 , 32.30
03-01-1995 , 0.00 , 14.05 , 29.53
08-02-1978 , 0.00 , 14.66 , 28.28
14-12-1957 , 0.00 , 17.80 , 31.13
13-03-1963 , 0.00 , 18.14 , 32.66
20-10-1990 , 0.00 , 19.43 , 32.82
28-10-1960 , 0.00 , 19.54 , 30.83
29-09-1962 , 0.00 , 20.57 , 30.31
14-10-1953 , 0.00 , 21.06 , 31.23
20-03-2016 , 0.00 , 21.26 , 36.30
22-06-1999 , 37.96 , 21.78 , 28.27
23-10-1963 , 10.64 , 22.22 , 28.76
01-05-1990 , 0.00 , 22.24 , 35.25
09-08-1971 , 18.65 , 22.24 , 27.20
09-08-1976 , 1.09 , 22.44 , 28.11
25-09-1991 , 0.10 , 22.56 , 30.63
04-08-1997 , 10.24 , 23.13 , 28.14
16-05-1968 , 0.00 , 23.27 , 33.80
22-06-1985 , 0.00 , 23.32 , 30.32
22-06-1976 , 0.00 , 23.34 , 30.93


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
04-01-1972 , 0.00 , 13.41 , 30.05
30-12-1981 , 0.00 , 14.29 , 29.18
19-01-1983 , 0.00 , 14.90 , 29.61
03-01-1964 , 0.00 , 15.64 , 30.35
13-03-2022 , 0.00 , 16.20 , 34.60
06-02-1995 , 0.00 , 17.45 , 32.37
02-12-2006 , 0.00 , 17.84 , 30.78
09-03-1995 , 0.00 , 18.04 , 31.97
05-12-1952 , 0.00 , 18.99 , 31.67
27-10-1996 , 0.00 , 20.42 , 29.21
16-09-1951 , 0.00 , 21.15 , 30.97
06-08-1999 , 32.95 , 21.27 , 25.54
09-09-2016 , 0.00 , 21.70 , 29.57
05-09-1969 , 0.81 , 22.01 , 26.93
30-07-1957 , 3.90 , 22.03 , 27.61
18-07-1969 , 78.99 , 22.99 , 27.54
08-07-1986 , 15.71 , 23.50 , 27.68
03-06-1981 , 0.00 , 24.68 , 34.57
06-07-2002 , 0.95 , 24.94 , 29.80
02-06-1988 , 0.00 , 25.75 , 35.38


Size: 20 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
12-12-1981 , 0.00 , 11.06 , 28.16
11-01-2022 , 0.00 , 11.50 , 29.30
14-03-2017 , 0.00 , 16.84 , 34.36
21-04-2023 , 1.00 , 17.60 , 38.40
25-12-1958 , 0.00 , 17.63 , 29.68
09-02-1951 , 0.00 , 17.96 , 32.60
30-10-1999 , 0.00 , 18.04 , 31.63
27-01-1994 , 0.00 , 18.24 , 31.62
26-02-1963 , 0.00 , 18.60 , 31.84
21-03-1963 , 0.00 , 18.61 , 33.78
17-04-1995 , 0.00 , 21.28 , 33.81
11-08-1989 , 0.48 , 21.82 , 28.21
16-08-1969 , 16.35 , 22.05 , 27.15
13-09-2022 , 7.00 , 22.20 , 30.50
01-10-1970 , 0.00 , 22.32 , 30.25
12-07-1992 , 9.28 , 22.78 , 30.66
02-08-1963 , 5.21 , 23.12 , 28.67
06-07-1996 , 0.00 , 23.49 , 29.80
11-09-2020 , 5.68 , 23.77 , 31.11
19-05-2010 , 0.00 , 27.37 , 36.48


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
19-12-2021 , 0.00 , 11.50 , 28.80
10-01-1999 , 0.00 , 13.26 , 29.37
15-11-1971 , 0.00 , 15.59 , 31.68
23-02-2008 , 0.00 , 16.61 , 31.37
10-12-2002 , 0.00 , 16.96 , 31.52
16-01-1988 , 0.00 , 17.03 , 29.59
02-12-1986 , 0.00 , 17.08 , 31.58
13-11-1970 , 0.00 , 18.95 , 31.99
13-11-1961 , 0.00 , 19.33 , 32.13
21-02-2009 , 0.00 , 19.44 , 35.43
19-10-1973 , 0.00 , 20.44 , 32.02
24-03-2010 , 0.00 , 20.71 , 35.52
14-09-1976 , 0.14 , 20.96 , 28.39
03-05-1985 , 0.00 , 21.75 , 33.67
19-10-2014 , 0.00 , 22.12 , 33.07
16-04-1964 , 0.00 , 22.25 , 35.94
11-04-1979 , 0.00 , 22.56 , 35.91
07-08-1967 , 20.81 , 22.61 , 27.11
26-06-1989 , 0.61 , 22.65 , 29.09
20-10-1957 , 0.00 , 22.69 , 34.10
28-03-2015 , 0.00 , 23.01 , 35.80
17-06-1956 , 2.43 , 23.08 , 28.92
25-04-1974 , 0.00 , 23.25 , 35.21
03-06-1955 , 12.16 , 23.97 , 35.06
01-06-1969 , 0.00 , 24.04 , 34.70
24-05-1971 , 0.00 , 24.19 , 34.53
14-05-2001 , 0.00 , 24.30 , 35.24
30-05-1961 , 0.00 , 24.61 , 31.94
19-04-2002 , 0.00 , 24.98 , 35.35
25-04-1960 , 0.00 , 25.35 , 37.05


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
15-12-1966 , 0.00 , 13.05 , 29.87
16-03-2021 , 0.00 , 16.30 , 36.60
19-11-2011 , 0.00 , 16.49 , 32.83
20-01-1997 , 0.00 , 16.61 , 28.73
31-01-1956 , 0.00 , 16.67 , 29.31
10-12-1955 , 0.00 , 16.77 , 29.94
13-12-1985 , 0.00 , 17.01 , 27.28
21-02-1996 , 0.00 , 17.18 , 33.30
13-11-1962 , 0.00 , 17.28 , 30.85
11-03-2020 , 0.00 , 18.87 , 31.67
07-03-1986 , 0.00 , 19.69 , 32.86
30-03-1970 , 0.00 , 20.62 , 35.07
18-04-2006 , 0.00 , 20.69 , 34.11
16-09-1957 , 0.00 , 21.24 , 29.31
14-08-2021 , 0.50 , 21.40 , 29.60
17-09-2014 , 0.00 , 21.57 , 29.35
23-10-1976 , 0.00 , 21.64 , 31.96
09-08-1971 , 18.65 , 22.24 , 27.20
25-03-1996 , 0.00 , 22.24 , 37.57
20-07-1973 , 61.52 , 22.39 , 26.39
13-08-1988 , 2.43 , 22.43 , 28.35
27-09-1978 , 0.00 , 22.45 , 28.92
24-06-1970 , 21.10 , 22.45 , 28.60
15-07-1962 , 55.12 , 22.79 , 28.58
17-07-1961 , 25.51 , 23.00 , 26.56
03-06-1956 , 0.00 , 23.09 , 29.99
10-06-1963 , 0.28 , 23.45 , 29.31
03-05-1965 , 0.00 , 24.22 , 34.39
25-05-2006 , 0.00 , 25.03 , 34.17
28-05-1959 , 0.00 , 25.60 , 33.80


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
04-01-2017 , 0.00 , 13.88 , 30.94
27-01-1966 , 0.00 , 14.09 , 27.83
25-01-2013 , 0.00 , 14.69 , 29.94
17-12-1984 , 0.00 , 15.21 , 30.30
09-03-1979 , 0.00 , 15.23 , 30.72
14-12-1953 , 0.00 , 15.54 , 29.66
20-02-1958 , 0.00 , 16.14 , 30.40
28-01-1984 , 0.00 , 16.32 , 29.40
15-11-1963 , 0.00 , 18.08 , 32.50
28-10-2001 , 0.00 , 18.60 , 33.34
26-10-1965 , 0.00 , 19.82 , 34.07
19-02-2002 , 0.00 , 19.84 , 33.10
21-07-1968 , 0.21 , 21.27 , 26.49
25-03-1960 , 0.00 , 21.28 , 35.17
10-08-2014 , 9.18 , 21.87 , 28.94
28-07-2004 , 34.77 , 21.99 , 27.74
25-08-2011 , 17.22 , 22.02 , 27.05
30-08-1998 , 9.48 , 22.04 , 27.35
16-07-1954 , 46.39 , 22.91 , 24.96
25-08-2007 , 5.36 , 22.96 , 29.90
17-07-1959 , 7.52 , 23.19 , 28.64
20-06-1955 , 2.15 , 23.34 , 30.06
24-04-1997 , 0.00 , 23.37 , 34.95
23-05-1972 , 0.00 , 23.63 , 34.52
30-06-2001 , 4.02 , 23.77 , 29.37
17-05-2005 , 0.00 , 24.01 , 35.21
29-05-1960 , 0.00 , 24.85 , 33.11
15-05-2003 , 0.00 , 24.94 , 34.33
26-05-1963 , 0.00 , 25.13 , 33.34
04-06-1953 , 0.00 , 26.29 , 33.86


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
16-01-2000 , 0.00 , 13.98 , 29.06
03-02-1964 , 0.00 , 14.32 , 29.24
04-01-1981 , 0.00 , 14.48 , 29.32
16-12-1975 , 0.00 , 14.62 , 30.20
19-12-1962 , 0.00 , 15.00 , 27.18
28-01-1951 , 0.00 , 15.09 , 30.85
08-01-1993 , 0.00 , 15.51 , 30.24
14-01-2010 , 0.00 , 15.84 , 29.48
06-03-1970 , 0.00 , 16.77 , 29.44
22-01-2004 , 0.00 , 16.86 , 29.05
24-01-1951 , 0.00 , 16.93 , 29.89
28-12-1982 , 0.00 , 17.33 , 30.11
01-03-1997 , 0.00 , 18.06 , 35.45
13-10-1996 , 0.00 , 19.40 , 33.31
12-03-1972 , 0.00 , 19.42 , 34.34
25-08-2021 , 0.00 , 19.80 , 31.70
10-04-1970 , 0.00 , 20.09 , 32.97
09-04-1967 , 0.00 , 20.93 , 35.63
17-04-1963 , 0.00 , 21.72 , 33.15
12-05-1955 , 0.00 , 22.22 , 32.96
29-07-2013 , 50.04 , 22.44 , 26.95
06-08-1968 , 65.05 , 22.47 , 24.76
23-07-1959 , 22.54 , 22.56 , 27.93
29-07-2012 , 22.80 , 22.98 , 27.32
19-06-2002 , 6.25 , 23.13 , 28.75
05-06-2018 , 18.60 , 23.61 , 33.17
08-08-2009 , 3.81 , 23.68 , 28.52
26-05-1971 , 0.00 , 24.28 , 33.91
31-05-1994 , 0.00 , 25.55 , 34.59
09-06-2005 , 0.00 , 25.85 , 34.41


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
16-02-1975 , 0.00 , 12.07 , 27.71
24-01-1975 , 0.00 , 14.14 , 28.33
16-12-2000 , 0.00 , 14.25 , 31.01
04-02-1987 , 0.00 , 16.16 , 31.54
24-11-1964 , 0.00 , 16.27 , 30.95
16-03-2000 , 0.00 , 16.57 , 32.51
04-03-1973 , 0.00 , 17.46 , 32.73
18-11-1960 , 0.00 , 18.79 , 30.94
01-03-1977 , 0.00 , 18.83 , 32.92
05-12-2016 , 0.00 , 20.23 , 31.98
03-03-2003 , 0.00 , 20.25 , 33.31
10-10-1969 , 0.00 , 20.30 , 34.03
15-04-1972 , 0.00 , 20.97 , 33.85
03-03-2010 , 0.00 , 21.17 , 34.03
09-09-1956 , 1.41 , 21.50 , 26.64
26-09-1967 , 19.94 , 21.87 , 28.54
18-10-1958 , 11.06 , 21.89 , 30.59
27-08-1996 , 6.08 , 22.18 , 27.07
21-10-1972 , 0.00 , 22.20 , 34.57
13-09-1979 , 0.00 , 22.49 , 28.22
26-07-1983 , 26.86 , 22.68 , 28.19
25-09-1989 , 0.17 , 22.81 , 30.38
10-06-1952 , 0.92 , 23.05 , 30.79
03-08-1988 , 50.01 , 23.06 , 25.99
15-06-1986 , 0.59 , 23.09 , 32.20
08-10-2020 , 0.00 , 23.10 , 32.07
11-06-2006 , 0.00 , 23.34 , 32.23
31-07-2020 , 0.00 , 23.42 , 30.25
15-05-2006 , 0.00 , 23.73 , 35.76
31-05-1955 , 0.00 , 24.23 , 33.89


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
20-01-1993 , 0.00 , 13.50 , 29.45
20-01-1976 , 0.00 , 14.06 , 27.99
17-12-1999 , 0.00 , 14.67 , 31.06
11-03-2024 , 0.00 , 15.30 , 36.90
23-12-1987 , 0.00 , 16.05 , 28.78
09-02-1969 , 0.00 , 16.52 , 33.20
23-01-2009 , 0.00 , 16.63 , 32.93
01-02-2010 , 0.00 , 16.89 , 30.16
01-03-1997 , 0.00 , 18.06 , 35.45
15-01-2018 , 0.00 , 19.01 , 31.72
09-11-1965 , 0.00 , 19.58 , 33.58
08-03-1964 , 0.00 , 19.60 , 33.13
13-10-2023 , 0.00 , 19.90 , 33.80
19-08-1964 , 34.97 , 20.68 , 25.85
18-11-1992 , 0.00 , 21.23 , 29.46
26-08-1973 , 2.20 , 21.74 , 27.22
22-09-2001 , 2.61 , 21.86 , 29.84
20-03-2002 , 0.00 , 21.93 , 37.01
26-07-1985 , 15.42 , 21.98 , 25.95
01-10-1960 , 0.00 , 22.01 , 31.29
30-06-1978 , 0.00 , 22.04 , 28.80
02-08-1960 , 47.52 , 22.33 , 26.00
17-03-1996 , 0.00 , 22.33 , 34.08
04-08-2014 , 53.83 , 22.65 , 27.24
10-08-1994 , 2.13 , 23.01 , 28.25
12-04-1965 , 0.00 , 23.27 , 36.06
18-05-1975 , 0.00 , 23.50 , 34.52
23-06-2013 , 2.16 , 23.59 , 28.75
06-06-1951 , 0.00 , 24.36 , 30.55
11-06-1967 , 0.00 , 25.06 , 34.79


Size: 30 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
14-01-2023 , 0.00 , 9.90 , 31.10
06-01-2000 , 0.00 , 15.18 , 30.19
31-01-1983 , 0.00 , 15.61 , 28.58
11-01-1985 , 0.00 , 15.70 , 29.34
26-11-2021 , 0.00 , 16.80 , 32.70
21-12-2008 , 0.00 , 18.02 , 30.02
29-10-2002 , 0.00 , 18.22 , 34.02
22-11-2014 , 0.00 , 18.66 , 31.44
05-05-1976 , 0.00 , 19.44 , 33.50
06-11-1965 , 0.00 , 19.56 , 33.39
13-04-1962 , 0.00 , 20.40 , 32.36
15-03-1980 , 0.00 , 20.88 , 34.19
05-11-2015 , 0.00 , 21.60 , 33.40
16-08-2012 , 6.75 , 21.87 , 28.75
10-09-1953 , 2.75 , 21.90 , 27.44
31-08-2006 , 2.53 , 22.04 , 28.02
19-08-1981 , 13.43 , 22.12 , 27.51
03-11-1997 , 0.00 , 22.26 , 32.92
25-06-1979 , 13.90 , 22.49 , 26.80
04-10-1983 , 0.00 , 22.62 , 29.87
28-05-1999 , 0.00 , 22.92 , 31.31
05-04-1956 , 0.00 , 23.20 , 35.01
07-07-1983 , 9.69 , 23.61 , 29.77
13-04-1980 , 0.00 , 23.69 , 36.17
13-07-1952 , 0.00 , 23.70 , 30.85
31-07-2002 , 0.27 , 23.92 , 29.13
19-06-2014 , 48.31 , 24.13 , 30.71
21-05-1993 , 0.00 , 24.37 , 34.81
