Date,Rain,Temp Max,Temp Min
06-06-1951,0,30.54999924,24.36000061
07-06-1951,0,31.47999954,24.68000031
08-06-1951,0,32.86000061,24.35000038
09-06-1951,0,31.92000008,24.36000061
10-06-1951,0.722735345,33.66999817,24.79000092
11-06-1951,0,31.73999977,24.46999931
12-06-1951,3.192548513,30.79000092,22.86000061
13-06-1951,0.760828674,29.04000092,22.97999954
14-06-1951,1.307911515,30.25,22.09000015
15-06-1951,8.000166893,29.26000023,23.10000038
16-06-1951,1.236346483,29.64999962,23.94000053
17-06-1951,1.559313893,29.87000084,22.19000053
18-06-1951,0,30.44000053,22.18000031
19-06-1951,0,30.28000069,23.20999908
20-06-1951,0,30.61000061,23.17000008
21-06-1951,10.20821476,29.35000038,23.72999954
22-06-1951,0,29.61000061,22.78000069
23-06-1951,4.637882233,28.15999985,23.11000061
24-06-1951,48.75839996,27.42000008,22.94000053
25-06-1951,6.609004021,27.87000084,24.65999985
26-06-1951,1.7326895,28.48999977,24.02000046
27-06-1951,0,27.70000076,22.39999962
28-06-1951,1.7394526,27.52000046,21.97999954
29-06-1951,2.873932838,27.88999939,22.43000031
30-06-1951,1.718627453,29.21999931,23.79999924
01-07-1951,0.475517929,27.62000084,23.29000092
02-07-1951,1.322250128,28.79999924,23.95000076
03-07-1951,2.455683708,29.67000008,24.47999954
04-07-1951,2.244775772,28.95000076,23.20999908
05-07-1951,0,29.04000092,22.89999962
06-07-1951,0,30.72999954,23.67000008
07-07-1951,0,30.70999908,23.46999931
08-07-1951,0,30.57999992,23.20000076
09-07-1951,1.536748052,30,22.48999977
10-07-1951,0,30.13999939,23.23999977
11-07-1951,0.479450077,30.5,23.46999931
12-07-1951,0,29.17000008,22.63999939
13-07-1951,8.330516815,27.43000031,21.94000053
14-07-1951,2.666958094,28.13999939,22.13999939
15-07-1951,0,28.84000015,22.60000038
16-07-1951,1.035778165,30.05999947,22.65999985
17-07-1951,2.30153513,29.26000023,22.67000008
18-07-1951,0.550029814,27.51000023,22.31999969
19-07-1951,26.44303894,26.82999992,21.52000046
20-07-1951,33.58301163,25.42000008,21.63999939
21-07-1951,3.495570421,25.96999931,22.23999977
22-07-1951,0.825907111,26.70000076,22.81999969
23-07-1951,0,27.23999977,22.29000092
24-07-1951,1.326308012,27.56999969,22.69000053
25-07-1951,4.046116352,26.94000053,22.46999931
26-07-1951,18.23402405,26.39999962,21.95000076
27-07-1951,47.5490036,25.84000015,22.28000069
28-07-1951,41.75793839,26.28000069,22.37999916
29-07-1951,18.53570938,26.86000061,22.61000061
30-07-1951,16.46399879,26.73999977,22.55999947
31-07-1951,17.90115929,26.51000023,22.65999985
01-08-1951,16.435009,25.64999962,22.79999924
02-08-1951,15.25450802,26.34000015,23.01000023
03-08-1951,8.809104919,27.17000008,22.89999962
04-08-1951,21.99334526,26.5,22.65999985
05-08-1951,8.202253342,26.77000046,22.88999939
06-08-1951,16.35030556,26.59000015,22.32999992
07-08-1951,32.56168365,26.40999985,21.96999931
08-08-1951,67.03312683,24.55999947,22.38999939
09-08-1951,14.02037525,25.35000038,22.76000023
10-08-1951,8.677581787,26.92000008,22.14999962
11-08-1951,15.24282646,27.90999985,22.23999977
12-08-1951,3.203496695,27.60000038,22.62000084
13-08-1951,1.93591249,27.67000008,22.48999977
14-08-1951,4.660330296,27.70999908,22.23999977
15-08-1951,9.484391212,27.97999954,22.20999908
16-08-1951,11.28956795,27.62999916,22.5
17-08-1951,3.176962376,27.35000038,22.72999954
18-08-1951,6.596214294,27.54999924,22.02000046
19-08-1951,8.58952713,27.77000046,22.53000069
20-08-1951,3.48816967,28.22999954,22.35000038
21-08-1951,1.267992735,27.84000015,22.35000038
22-08-1951,1.938734531,27.86000061,22.40999985
23-08-1951,0,27.44000053,22.81999969
24-08-1951,8.264527321,26.85000038,22.79999924
25-08-1951,6.626722813,27.72999954,22.46999931
26-08-1951,1.758720875,27.88999939,22.29000092
27-08-1951,2.234239101,28.53000069,21.94000053
28-08-1951,2.744272709,27.89999962,21.60000038
29-08-1951,0,28.54000092,21.44000053
30-08-1951,0,29.01000023,21.20000076
31-08-1951,0,28.54999924,20.59000015
01-09-1951,0,29.19000053,21.27000046
02-09-1951,0,28.77000046,21.02000046
03-09-1951,0,28.82999992,22.04000092
04-09-1951,0,29.12999916,22.46999931
05-09-1951,0,28.61000061,22.62999916
06-09-1951,0,28.38999939,22.75
07-09-1951,0,28.14999962,22.21999931
08-09-1951,0,28.54000092,22.54999924
09-09-1951,0,29.32999992,22.27000046
10-09-1951,0,29.5,21.88999939
11-09-1951,0,29.21999931,21.81999969
12-09-1951,9.660269737,28.47999954,21.37000084
13-09-1951,0,28.82999992,21.56999969
14-09-1951,0,28.79000092,21.45999908
15-09-1951,0,30.27000046,21.68000031
16-09-1951,0,30.96999931,21.14999962
17-09-1951,0,31.26000023,21.79000092
18-09-1951,0,31.57999992,21.96999931
19-09-1951,0,31.26000023,23.19000053
20-09-1951,0,30.44000053,22.26000023
21-09-1951,0,31.51000023,22.79999924
22-09-1951,12.85712624,31.89999962,23.01000023
23-09-1951,0,31.20999908,22.82999992
24-09-1951,0,32.81000137,23.61000061
25-09-1951,0,32.25,24.03000069
26-09-1951,13.04983807,33.13999939,23.51000023
27-09-1951,0,32.47999954,23.04999924
28-09-1951,0,32.34999847,22.70000076
29-09-1951,0.475517929,33.20999908,23.37999916
30-09-1951,0,33.52000046,23.04000092
01-10-1951,34.2902298,31.75,22.31999969
02-10-1951,29.80500412,28.48999977,21.92000008
03-10-1951,23.79403305,28.43000031,22.51000023
04-10-1951,0,29.77000046,23.03000069
05-10-1951,0.107233308,31.70999908,23.19000053
06-10-1951,0,31.53000069,22.10000038
07-10-1951,0,31.79999924,22.26000023
08-10-1951,0,31.98999977,22.26000023
09-10-1951,0,31.73999977,22.90999985
10-10-1951,0,32.04000092,22.44000053
11-10-1951,0,32.97999954,21.62999916
12-10-1951,0,33.31000137,22.32999992
13-10-1951,0,32.75,22.67000008
14-10-1951,0,32.86999893,23.57999992
15-10-1951,7.413890362,31.70000076,22.57999992
16-10-1951,45.01475143,27.92000008,21.32999992
17-10-1951,15.07444286,27.81999969,21.46999931
18-10-1951,0,29.21999931,22.57999992
19-10-1951,0,29.04999924,21.93000031
20-10-1951,18.40714455,30.61000061,22.72999954
21-10-1951,0.897646606,31.75,22.04000092
22-10-1951,16.22403336,31.75,22.67000008
23-10-1951,9.493971825,32.52000046,23.03000069
24-10-1951,1.530116439,32.40000153,22.53000069
25-10-1951,4.41647625,31.81999969,22.32999992
26-10-1951,0,32.29999924,21.28000069
27-10-1951,0,32.36999893,20.77000046
28-10-1951,0,32.77000046,20.28000069
29-10-1951,0,32.33000183,20.11000061
30-10-1951,0,32.65999985,20.15999985
31-10-1951,0,32.25999832,20.19000053
01-11-1951,0,32.75,19.05999947
02-11-1951,0,32.97000122,21.38999939
03-11-1951,0,33.15999985,22.56999969
04-11-1951,0,33.06000137,21.22999954
05-11-1951,0,32.86000061,18.94000053
06-11-1951,0,32.81000137,18.87999916
07-11-1951,0,32.91999817,21.30999947
08-11-1951,0,32.90000153,22.80999947
09-11-1951,0,32.95999908,21.38999939
10-11-1951,0,33.15999985,20.25
11-11-1951,0,32.29999924,18.54000092
12-11-1951,0,32.25999832,18.06999969
13-11-1951,0,31.31999969,18.39999962
14-11-1951,0,31.69000053,17.92000008
15-11-1951,0,32.47999954,20.03000069
16-11-1951,0,31.96999931,20.05999947
17-11-1951,0,31.81999969,18.75
18-11-1951,0,31.82999992,18.22999954
19-11-1951,0,32.15000153,17.84000015
20-11-1951,0,32.54000092,20.86000061
21-11-1951,0.696580291,32.59999847,21.47999954
22-11-1951,26.16116714,31.07999992,21.61000061
23-11-1951,6.479794025,31.06999969,21.28000069
24-11-1951,18.24242783,29.23999977,21.01000023
25-11-1951,34.04708481,30.06999969,19.87000084
26-11-1951,0,30.94000053,19.86000061
27-11-1951,0,30.78000069,19.39999962
28-11-1951,0,30.79000092,19.73999977
29-11-1951,0,32.20000076,18.95999908
30-11-1951,0,31.95999908,18.17000008
01-12-1951,0,31.32999992,18.25
02-12-1951,0,30.68000031,17.54999924
03-12-1951,0,30.07999992,18.21999931
04-12-1951,0,30.62000084,18.02000046
05-12-1951,0,30.38999939,16.12999916
06-12-1951,0,29.75,15.35000038
07-12-1951,0,28.96999931,14.97999954
08-12-1951,0,28.82999992,14.35000038
09-12-1951,0,29.67000008,14.02000046
10-12-1951,0,29.45000076,14.52999973
11-12-1951,0,29.34000015,13.56999969
12-12-1951,0,29.53000069,14.02000046
13-12-1951,0,28.87999916,13.43999958
14-12-1951,0,29.04999924,14
15-12-1951,0,29.18000031,15.40999985
16-12-1951,0,29.81999969,16.45000076
17-12-1951,0,30.23999977,17.37000084
18-12-1951,0,30.29999924,18.47999954
19-12-1951,0,31.12000084,18.90999985
20-12-1951,0,30.46999931,17.29999924
21-12-1951,0,29.20000076,16.07999992
22-12-1951,0,29.20999908,15.57999992
23-12-1951,0,29.29000092,14.93000031
24-12-1951,0,28.86000061,13.85999966
25-12-1951,0,28.76000023,13.55000019
26-12-1951,0,29.39999962,15.81999969
27-12-1951,0,29.70000076,15.72999954
28-12-1951,0,29.53000069,15.64999962
29-12-1951,0,29.40999985,15.44999981
30-12-1951,0,29.61000061,15.52999973
31-12-1951,0,29.40999985,15.60999966
01-01-1952,0,29.14999962,15.42000008
02-01-1952,0,29.25,15.03999996
03-01-1952,0,29.05999947,15.10999966
04-01-1952,0,29.38999939,15.40999985
05-01-1952,0,29.59000015,15.64999962
06-01-1952,0,29.59000015,15.67000008
07-01-1952,0,29.64999962,15.75
08-01-1952,0,29.02000046,16.94000053
09-01-1952,0,28.77000046,15.22999954
10-01-1952,0,29,15.14999962
11-01-1952,0,29.20000076,15.80000019
12-01-1952,0,29.54000092,16.02000046
13-01-1952,0,30.96999931,16.20999908
14-01-1952,0,31.19000053,15.81000042
15-01-1952,0,30.32999992,15.44999981
16-01-1952,0,29.47999954,15.93999958
17-01-1952,0,30.02000046,16.70000076
18-01-1952,0,31.25,15.85999966
19-01-1952,0,32.15000153,17.60000038
20-01-1952,0,32.29999924,15.60000038
21-01-1952,0,31.04999924,15.25
22-01-1952,0,30.54999924,14.26000023
23-01-1952,0,30.82999992,14.81000042
24-01-1952,0,31.43000031,15.56999969
25-01-1952,0,31.43000031,16.95000076
26-01-1952,0,31.26000023,17.22999954
27-01-1952,0,30.12000084,16.45000076
28-01-1952,0,30.67000008,16.18000031
29-01-1952,0,30.45000076,15.71000004
30-01-1952,0,30.60000038,16.27000046
31-01-1952,0,30.45999908,16.46999931
01-02-1952,0,30.84000015,15.90999985
02-02-1952,0,29.90999985,17.40999985
03-02-1952,0,30.15999985,15.5
04-02-1952,0,30.06999969,15.27999973
05-02-1952,0,29.62000084,15.55000019
06-02-1952,0,29.95000076,15.69999981
07-02-1952,0,29.76000023,15.84000015
08-02-1952,0,30.79999924,17.71999931
09-02-1952,0,31.46999931,18.89999962
10-02-1952,0,29.95999908,17.95999908
11-02-1952,0,30.22999954,18.59000015
12-02-1952,0,31.80999947,18.34000015
13-02-1952,0,31.98999977,18.62000084
14-02-1952,0,31.21999931,19.25
15-02-1952,0,31.34000015,20.10000038
16-02-1952,0,31.32999992,18.45000076
17-02-1952,0,30.28000069,17.71999931
18-02-1952,0,30.55999947,18.29000092
19-02-1952,0,31.23999977,17.79999924
20-02-1952,0,31.79999924,17.94000053
21-02-1952,0,31.75,18.07999992
22-02-1952,0,31.25,17.96999931
23-02-1952,0,31.62999916,17.63999939
24-02-1952,0,33.61000061,18.89999962
25-02-1952,0,34.06000137,17.26000023
26-02-1952,0,33.95000076,17.15999985
27-02-1952,0,32.79999924,17.51000023
28-02-1952,0,33.40000153,17.56999969
29-02-1952,0,32.49000168,17.84000015
01-03-1952,0,31.81999969,17.20999908
02-03-1952,0,30.01000023,17.59000015
03-03-1952,0,30.63999939,16.80999947
04-03-1952,0,33.04000092,16.97999954
05-03-1952,0,33.95999908,17.86000061
06-03-1952,0,32.99000168,18.26000023
07-03-1952,0,31.95999908,17.87000084
08-03-1952,0,31.92000008,18.20000076
09-03-1952,0,31.87999916,18.56999969
10-03-1952,0,32.04000092,18.87999916
11-03-1952,0,31.73999977,18.29999924
12-03-1952,0,32.54999924,18.27000046
13-03-1952,0,33.13999939,19.07999992
14-03-1952,0,32.93999863,19.35000038
15-03-1952,0,32.77000046,19.07999992
16-03-1952,0,31.43000031,17.35000038
17-03-1952,0,30.29000092,17.54999924
18-03-1952,0,31.64999962,18.84000015
19-03-1952,0,34.20999908,18.54999924
20-03-1952,0,34.65000153,18.29999924
21-03-1952,0,34.43000031,18.30999947
22-03-1952,0,34.16999817,19.04000092
23-03-1952,0,32.91999817,18.97999954
24-03-1952,0,32.43000031,19.20999908
25-03-1952,0,33.25,19.20000076
26-03-1952,0,33.84000015,19.92000008
27-03-1952,0,33.93000031,20.48999977
28-03-1952,0,34.56000137,21.62000084
29-03-1952,0,33.95000076,22.10000038
30-03-1952,0,33.31000137,21.75
31-03-1952,0,33.38000107,20.88999939
01-04-1952,0,33.90999985,21.63999939
02-04-1952,0,34.06000137,23.04000092
03-04-1952,0,34.02999878,21.65999985
04-04-1952,0,33.18000031,20.90999985
05-04-1952,0,33.38000107,20.60000038
06-04-1952,0,33.33000183,21.44000053
07-04-1952,0,33.91999817,22.09000015
08-04-1952,0,33.25,22.29000092
09-04-1952,0,33.09999847,22.57999992
10-04-1952,0,33.77999878,23.96999931
11-04-1952,0,34.36000061,23.15999985
12-04-1952,0,34.72000122,23.67000008
13-04-1952,0,35.04999924,24.55999947
14-04-1952,0,35.88999939,24.46999931
15-04-1952,0,35.63000107,22.63999939
16-04-1952,0,34.63000107,23.45999908
17-04-1952,0.567483962,34.52999878,23.45000076
18-04-1952,0,34.99000168,22.95000076
19-04-1952,0,34.93000031,23.90999985
20-04-1952,0,35.54999924,24.25
21-04-1952,0,35.22000122,22.78000069
22-04-1952,0,34.81000137,23.11000061
23-04-1952,0,35.70000076,24.30999947
24-04-1952,0,35.00999832,24.47999954
25-04-1952,0,35.40999985,24.07999992
26-04-1952,0,36.11000061,23.62999916
27-04-1952,0,35.43000031,24.26000023
28-04-1952,0,35.63999939,24.56999969
29-04-1952,0,35.63000107,25.52000046
30-04-1952,0,35.25999832,25.29000092
01-05-1952,0,35.36999893,23.29999924
02-05-1952,0,35.84000015,22.98999977
03-05-1952,0,36,23.84000015
04-05-1952,0,35.11000061,23.61000061
05-05-1952,0,34.91999817,24.55999947
06-05-1952,0,35.52999878,25.38999939
07-05-1952,0,36.56000137,24.69000053
08-05-1952,0,36.18999863,24.40999985
09-05-1952,0,35.47999954,24.04000092
10-05-1952,0,36.43000031,25.20000076
11-05-1952,0,36.90000153,25.57999992
12-05-1952,0,36.97000122,26.40999985
13-05-1952,0,36.93999863,26.01000023
14-05-1952,0,35.40000153,23.77000046
15-05-1952,0,34.47999954,24.54999924
16-05-1952,0,35.29999924,23.29999924
17-05-1952,0,35.70000076,24.77000046
18-05-1952,0,35.50999832,24.54999924
19-05-1952,0,34.81999969,25.12999916
20-05-1952,0,34.65999985,24.29999924
21-05-1952,0,34.70000076,25.14999962
22-05-1952,0,34.31000137,25.59000015
23-05-1952,0,32.97999954,24.21999931
24-05-1952,0,32.59999847,24.32999992
25-05-1952,0.443665951,32.16999817,24.34000015
26-05-1952,0,31.04000092,24.26000023
27-05-1952,0,33.25,25.62000084
28-05-1952,0,33.77999878,24.67000008
29-05-1952,0,34.20999908,25.45000076
30-05-1952,0,34.34000015,25.36000061
31-05-1952,0,34.18999863,25.37000084
01-06-1952,0,34.04000092,24.67000008
02-06-1952,0,33.75999832,24.65999985
03-06-1952,0,32.90000153,24.98999977
04-06-1952,0,33.11999893,24.48999977
05-06-1952,0.618613064,33.90000153,23.19000053
06-06-1952,0.132760003,33.54000092,23.85000038
07-06-1952,0,32.31000137,24.21999931
08-06-1952,10.68025684,33.58000183,23.53000069
09-06-1952,50.69832611,32.90000153,22.31999969
10-06-1952,0.918758631,30.79000092,23.04999924
11-06-1952,6.924171448,30.60000038,23.22999954
12-06-1952,0,30.71999931,23.27000046
13-06-1952,0.958620071,30.87000084,23.75
14-06-1952,0.269964576,30.56999969,23.53000069
15-06-1952,0,29.94000053,22.65999985
16-06-1952,0.951035857,29.32999992,23.29000092
17-06-1952,0.337373525,30.36000061,24.15999985
18-06-1952,0,31.11000061,23.96999931
19-06-1952,0,30.63999939,23.60000038
20-06-1952,0,29.82999992,23.17000008
21-06-1952,0.312363565,29.27000046,22.37000084
22-06-1952,5.756951332,27.97999954,22.10000038
23-06-1952,28.04818726,26.77000046,22.79999924
24-06-1952,20.33431816,27.45000076,22.85000038
25-06-1952,36.53900909,27.13999939,23.84000015
26-06-1952,6.709017277,28.54000092,23.51000023
27-06-1952,11.5374527,27.87000084,23.55999947
28-06-1952,5.094977379,28.67000008,23.18000031
29-06-1952,6.286025047,28.68000031,22.92000008
30-06-1952,5.490308762,28.87999916,22.90999985
01-07-1952,1.270187259,28.90999985,22.88999939
02-07-1952,0.767591894,29.38999939,23
03-07-1952,4.69148016,29.18000031,23.64999962
04-07-1952,0.285310775,29.51000023,23.59000015
05-07-1952,0,30.03000069,24.12000084
06-07-1952,0.475517929,29.69000053,24.29999924
07-07-1952,6.614210606,29.15999985,23.51000023
08-07-1952,18.21785736,29.31999969,22.97999954
09-07-1952,7.262046337,29.57999992,23.46999931
10-07-1952,1.314440608,29.98999977,23.44000053
11-07-1952,0,30.38999939,23.85000038
12-07-1952,0,30.31999969,23.84000015
13-07-1952,0,30.85000038,23.70000076
14-07-1952,24.35887527,29.87999916,23.13999939
15-07-1952,12.17235279,27.02000046,22.14999962
16-07-1952,8.408622742,27.38999939,21.62999916
17-07-1952,33.62704849,27.92000008,22.13999939
18-07-1952,38.72346878,26.21999931,22.23999977
19-07-1952,34.50859451,25.65999985,22.31999969
20-07-1952,38.5803299,26.93000031,22.78000069
21-07-1952,46.94588089,27.03000069,22.62000084
22-07-1952,37.98025894,26.15999985,21.85000038
23-07-1952,16.42891121,26.67000008,23.10000038
24-07-1952,41.33879471,26.64999962,22.67000008
25-07-1952,86.55246735,25.62000084,22.29000092
26-07-1952,73.2514267,25.31999969,22.73999977
27-07-1952,65.75267029,26.69000053,22.75
28-07-1952,29.28671265,26.46999931,22.79000092
29-07-1952,28.6951046,26.37999916,22.80999947
30-07-1952,22.97729492,25.73999977,22.93000031
31-07-1952,36.07630157,26.27000046,22.43000031
01-08-1952,56.99727631,26.20000076,22.45000076
02-08-1952,55.83905411,26.37000084,22.29000092
03-08-1952,13.70364952,26.67000008,22.55999947
04-08-1952,50.42429352,25.06999969,22.10000038
05-08-1952,42.56299973,25.39999962,21.78000069
06-08-1952,23.91675568,26.95000076,22.21999931
07-08-1952,15.45758438,27.01000023,22.56999969
08-08-1952,15.55622864,24.60000038,22.10000038
09-08-1952,5.24774313,26.72999954,22.45000076
10-08-1952,8.205207825,26.39999962,22.67000008
11-08-1952,26.18075562,27.15999985,22.39999962
12-08-1952,13.72048378,27.04999924,22.38999939
13-08-1952,13.15240002,26.30999947,22.30999947
14-08-1952,12.99423122,26.65999985,22.42000008
15-08-1952,7.045510769,26.93000031,22.28000069
16-08-1952,6.064359665,27.34000015,22.02000046
17-08-1952,17.11302757,27.29999924,21.68000031
18-08-1952,4.701108932,27.15999985,22.21999931
19-08-1952,20.37760544,27.04999924,22.63999939
20-08-1952,20.89280319,26.78000069,22.25
21-08-1952,12.9126339,25.93000031,22.29000092
22-08-1952,3.455308437,25.45999908,22.32999992
23-08-1952,4.686226845,26.85000038,22.13999939
24-08-1952,1.805577397,26.75,21.67000008
25-08-1952,1.941118836,27.14999962,21.98999977
26-08-1952,1.282918692,27.27000046,22.14999962
27-08-1952,1.276950479,27.59000015,21.48999977
28-08-1952,1.868461251,27.78000069,21.10000038
29-08-1952,4.122077942,28.35000038,21.45999908
30-08-1952,5.204998493,27.92000008,21.62999916
31-08-1952,0.427334964,27.98999977,21.72999954
01-09-1952,0,27.94000053,21.80999947
02-09-1952,1.961943984,27.79999924,21.84000015
03-09-1952,2.018064499,27.81999969,21.82999992
04-09-1952,0.99008292,27.87999916,21.90999985
05-09-1952,0.812891483,27.86000061,21.90999985
06-09-1952,0.236885518,27.93000031,21.81999969
07-09-1952,0.475517929,27.88999939,21.68000031
08-09-1952,0,28.04999924,21.70000076
09-09-1952,0,28.29000092,21.78000069
10-09-1952,0,28.25,21.64999962
11-09-1952,0.527580678,28.20999908,21.57999992
12-09-1952,0,28.45999908,21.56999969
13-09-1952,0,28.56999969,21.62000084
14-09-1952,0,28.90999985,21.70000076
15-09-1952,0,29.12999916,21.56999969
16-09-1952,0,29.21999931,21.51000023
17-09-1952,0,29.27000046,21.62000084
18-09-1952,0,29.37000084,21.70000076
19-09-1952,3.284357071,29.26000023,21.77000046
20-09-1952,0.332521617,29.52000046,21.71999931
21-09-1952,2.853107691,29.52000046,21.87999916
22-09-1952,0,29.55999947,21.97999954
23-09-1952,0,29.36000061,21.87000084
24-09-1952,0,29.70999908,21.84000015
25-09-1952,0,29.64999962,21.92000008
26-09-1952,0,29.64999962,21.88999939
27-09-1952,0,29.5,21.72999954
